full_path,main_folder,intermediate_path,category,file_name,format,height,width,size,bands
2_Cleaned_dataset\images\Adult_cate4-00127.png,images,images,Adult,Adult_cate4-00127.png,PNG,188,398,37512,1
2_Cleaned_dataset\images\Adult_cate4-00128.png,images,images,Adult,Adult_cate4-00128.png,PNG,188,398,37556,1
2_Cleaned_dataset\images\Adult_cate4-00129.png,images,images,Adult,Adult_cate4-00129.png,PNG,188,398,36902,1
2_Cleaned_dataset\images\Adult_cate4-00130.png,images,images,Adult,Adult_cate4-00130.png,PNG,188,398,37185,1
2_Cleaned_dataset\images\Adult_cate4-00131.png,images,images,Adult,Adult_cate4-00131.png,PNG,188,398,37750,1
2_Cleaned_dataset\images\Adult_cate4-00132.png,images,images,Adult,Adult_cate4-00132.png,PNG,188,398,38875,1
2_Cleaned_dataset\images\Adult_cate4-00133.png,images,images,Adult,Adult_cate4-00133.png,PNG,188,398,37027,1
2_Cleaned_dataset\images\Adult_cate4-00134.png,images,images,Adult,Adult_cate4-00134.png,PNG,188,398,37032,1
2_Cleaned_dataset\images\Adult_cate4-00135.png,images,images,Adult,Adult_cate4-00135.png,PNG,188,398,39348,1
2_Cleaned_dataset\images\Adult_cate4-00136.png,images,images,Adult,Adult_cate4-00136.png,PNG,188,398,37695,1
2_Cleaned_dataset\images\Adult_cate4-00137.png,images,images,Adult,Adult_cate4-00137.png,PNG,188,398,38308,1
2_Cleaned_dataset\images\Adult_cate4-00138.png,images,images,Adult,Adult_cate4-00138.png,PNG,188,398,37177,1
2_Cleaned_dataset\images\Adult_cate4-00139.png,images,images,Adult,Adult_cate4-00139.png,PNG,188,398,39648,1
2_Cleaned_dataset\images\Adult_cate4-00140.png,images,images,Adult,Adult_cate4-00140.png,PNG,188,398,36989,1
2_Cleaned_dataset\images\Childrens_cate1_000.png,images,images,Childrens,Childrens_cate1_000.png,PNG,188,398,37654,1
2_Cleaned_dataset\images\Childrens_cate1_001.png,images,images,Childrens,Childrens_cate1_001.png,PNG,188,398,37451,1
2_Cleaned_dataset\images\Childrens_cate1_002.png,images,images,Childrens,Childrens_cate1_002.png,PNG,188,398,37966,1
2_Cleaned_dataset\images\Childrens_cate1_003.png,images,images,Childrens,Childrens_cate1_003.png,PNG,188,398,38068,1
2_Cleaned_dataset\images\Childrens_cate1_004.png,images,images,Childrens,Childrens_cate1_004.png,PNG,188,398,38306,1
2_Cleaned_dataset\images\Childrens_cate1_005.png,images,images,Childrens,Childrens_cate1_005.png,PNG,188,398,37348,1
2_Cleaned_dataset\images\Childrens_cate1_006.png,images,images,Childrens,Childrens_cate1_006.png,PNG,188,398,39292,1
2_Cleaned_dataset\images\Childrens_cate1_007.png,images,images,Childrens,Childrens_cate1_007.png,PNG,188,398,37266,1
2_Cleaned_dataset\images\Childrens_cate1_008.png,images,images,Childrens,Childrens_cate1_008.png,PNG,188,398,38223,1
2_Cleaned_dataset\images\Childrens_cate1_009.png,images,images,Childrens,Childrens_cate1_009.png,PNG,188,398,37793,1
2_Cleaned_dataset\images\Childrens_cate1_010.png,images,images,Childrens,Childrens_cate1_010.png,PNG,188,398,37200,1
2_Cleaned_dataset\images\Childrens_cate1_011.png,images,images,Childrens,Childrens_cate1_011.png,PNG,188,398,38633,1
2_Cleaned_dataset\images\Childrens_cate1_012.png,images,images,Childrens,Childrens_cate1_012.png,PNG,188,398,36861,1
2_Cleaned_dataset\images\Childrens_cate1_013.png,images,images,Childrens,Childrens_cate1_013.png,PNG,188,398,38253,1
2_Cleaned_dataset\images\Childrens_cate1_014.png,images,images,Childrens,Childrens_cate1_014.png,PNG,188,398,38533,1
2_Cleaned_dataset\images\Childrens_cate2_000.png,images,images,Childrens,Childrens_cate2_000.png,PNG,188,398,37671,1
2_Cleaned_dataset\images\Childrens_cate2_001.png,images,images,Childrens,Childrens_cate2_001.png,PNG,188,398,37700,1
2_Cleaned_dataset\images\Childrens_cate2_002.png,images,images,Childrens,Childrens_cate2_002.png,PNG,188,398,36378,1
2_Cleaned_dataset\images\Childrens_cate2_003.png,images,images,Childrens,Childrens_cate2_003.png,PNG,188,398,37479,1
2_Cleaned_dataset\images\Childrens_cate2_004.png,images,images,Childrens,Childrens_cate2_004.png,PNG,188,398,38058,1
2_Cleaned_dataset\images\Childrens_cate2_005.png,images,images,Childrens,Childrens_cate2_005.png,PNG,188,398,37628,1
2_Cleaned_dataset\images\Childrens_cate2_006.png,images,images,Childrens,Childrens_cate2_006.png,PNG,188,398,36921,1
2_Cleaned_dataset\images\Childrens_cate2_007.png,images,images,Childrens,Childrens_cate2_007.png,PNG,188,398,37383,1
2_Cleaned_dataset\images\Childrens_cate2_008.png,images,images,Childrens,Childrens_cate2_008.png,PNG,188,398,38193,1
2_Cleaned_dataset\images\Childrens_cate2_009.png,images,images,Childrens,Childrens_cate2_009.png,PNG,188,398,37429,1
2_Cleaned_dataset\images\Childrens_cate2_010.png,images,images,Childrens,Childrens_cate2_010.png,PNG,188,398,35592,1
2_Cleaned_dataset\images\Childrens_cate2_011.png,images,images,Childrens,Childrens_cate2_011.png,PNG,188,398,37438,1
2_Cleaned_dataset\images\Childrens_cate2_012.png,images,images,Childrens,Childrens_cate2_012.png,PNG,188,398,37312,1
2_Cleaned_dataset\images\Childrens_cate2_013.png,images,images,Childrens,Childrens_cate2_013.png,PNG,188,398,37173,1
2_Cleaned_dataset\images\Childrens_cate2_014.png,images,images,Childrens,Childrens_cate2_014.png,PNG,188,398,37148,1
2_Cleaned_dataset\images\Childrens_cate3_000.png,images,images,Childrens,Childrens_cate3_000.png,PNG,188,398,38115,1
2_Cleaned_dataset\images\Childrens_cate3_001.png,images,images,Childrens,Childrens_cate3_001.png,PNG,188,398,35582,1
2_Cleaned_dataset\images\Childrens_cate3_002.png,images,images,Childrens,Childrens_cate3_002.png,PNG,188,398,38538,1
2_Cleaned_dataset\images\Childrens_cate3_003.png,images,images,Childrens,Childrens_cate3_003.png,PNG,188,398,37291,1
2_Cleaned_dataset\images\Childrens_cate3_004.png,images,images,Childrens,Childrens_cate3_004.png,PNG,188,398,37877,1
2_Cleaned_dataset\images\Childrens_cate3_005.png,images,images,Childrens,Childrens_cate3_005.png,PNG,188,398,37424,1
2_Cleaned_dataset\images\Childrens_cate3_006.png,images,images,Childrens,Childrens_cate3_006.png,PNG,188,398,38609,1
2_Cleaned_dataset\images\Childrens_cate3_007.png,images,images,Childrens,Childrens_cate3_007.png,PNG,188,398,38228,1
2_Cleaned_dataset\images\Childrens_cate3_008.png,images,images,Childrens,Childrens_cate3_008.png,PNG,188,398,36952,1
2_Cleaned_dataset\images\Childrens_cate3_009.png,images,images,Childrens,Childrens_cate3_009.png,PNG,188,398,37976,1
2_Cleaned_dataset\images\Childrens_cate3_010.png,images,images,Childrens,Childrens_cate3_010.png,PNG,188,398,37231,1
2_Cleaned_dataset\images\Childrens_cate3_011.png,images,images,Childrens,Childrens_cate3_011.png,PNG,188,398,38268,1
2_Cleaned_dataset\images\Childrens_cate3_012.png,images,images,Childrens,Childrens_cate3_012.png,PNG,188,398,37861,1
2_Cleaned_dataset\images\Childrens_cate3_013.png,images,images,Childrens,Childrens_cate3_013.png,PNG,188,398,37779,1
2_Cleaned_dataset\images\Childrens_cate4_000.png,images,images,Childrens,Childrens_cate4_000.png,PNG,188,398,38497,1
2_Cleaned_dataset\images\Childrens_cate4_001.png,images,images,Childrens,Childrens_cate4_001.png,PNG,188,398,36753,1
2_Cleaned_dataset\images\Childrens_cate4_002.png,images,images,Childrens,Childrens_cate4_002.png,PNG,188,398,38383,1
2_Cleaned_dataset\images\Childrens_cate4_003.png,images,images,Childrens,Childrens_cate4_003.png,PNG,188,398,37503,1
2_Cleaned_dataset\images\Childrens_cate4_004.png,images,images,Childrens,Childrens_cate4_004.png,PNG,188,398,38814,1
2_Cleaned_dataset\images\Childrens_cate4_005.png,images,images,Childrens,Childrens_cate4_005.png,PNG,188,398,37810,1
2_Cleaned_dataset\images\Childrens_cate4_006.png,images,images,Childrens,Childrens_cate4_006.png,PNG,188,398,35872,1
2_Cleaned_dataset\images\Childrens_cate4_007.png,images,images,Childrens,Childrens_cate4_007.png,PNG,188,398,37616,1
2_Cleaned_dataset\images\Childrens_cate4_008.png,images,images,Childrens,Childrens_cate4_008.png,PNG,188,398,37223,1
2_Cleaned_dataset\images\Childrens_cate4_009.png,images,images,Childrens,Childrens_cate4_009.png,PNG,188,398,37932,1
2_Cleaned_dataset\images\Childrens_cate4_010.png,images,images,Childrens,Childrens_cate4_010.png,PNG,188,398,37505,1
2_Cleaned_dataset\images\Childrens_cate4_011.png,images,images,Childrens,Childrens_cate4_011.png,PNG,188,398,37235,1
2_Cleaned_dataset\images\Childrens_cate4_012.png,images,images,Childrens,Childrens_cate4_012.png,PNG,188,398,37390,1
2_Cleaned_dataset\images\Childrens_cate4_013.png,images,images,Childrens,Childrens_cate4_013.png,PNG,188,398,38090,1
2_Cleaned_dataset\images\Childrens_cate5_000.png,images,images,Childrens,Childrens_cate5_000.png,PNG,188,398,37800,1
2_Cleaned_dataset\images\Childrens_cate5_001.png,images,images,Childrens,Childrens_cate5_001.png,PNG,188,398,38530,1
2_Cleaned_dataset\images\Childrens_cate5_002.png,images,images,Childrens,Childrens_cate5_002.png,PNG,188,398,37621,1
2_Cleaned_dataset\images\Childrens_cate5_003.png,images,images,Childrens,Childrens_cate5_003.png,PNG,188,398,37133,1
2_Cleaned_dataset\images\Childrens_cate5_004.png,images,images,Childrens,Childrens_cate5_004.png,PNG,188,398,37027,1
2_Cleaned_dataset\images\Childrens_cate5_005.png,images,images,Childrens,Childrens_cate5_005.png,PNG,188,398,37933,1
2_Cleaned_dataset\images\Childrens_cate5_006.png,images,images,Childrens,Childrens_cate5_006.png,PNG,188,398,37907,1
2_Cleaned_dataset\images\Childrens_cate5_007.png,images,images,Childrens,Childrens_cate5_007.png,PNG,188,398,38100,1
2_Cleaned_dataset\images\Childrens_cate5_008.png,images,images,Childrens,Childrens_cate5_008.png,PNG,188,398,33552,1
2_Cleaned_dataset\images\Childrens_cate5_009.png,images,images,Childrens,Childrens_cate5_009.png,PNG,188,398,39085,1
2_Cleaned_dataset\images\Childrens_cate5_010.png,images,images,Childrens,Childrens_cate5_010.png,PNG,188,398,38628,1
2_Cleaned_dataset\images\Childrens_cate5_011.png,images,images,Childrens,Childrens_cate5_011.png,PNG,188,398,37177,1
2_Cleaned_dataset\images\Childrens_cate5_012.png,images,images,Childrens,Childrens_cate5_012.png,PNG,188,398,38232,1
2_Cleaned_dataset\images\Childrens_cate5_013.png,images,images,Childrens,Childrens_cate5_013.png,PNG,188,398,37673,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_000_526.png,images,images,Childrens,Childrens_Childrens_cate1_000_526.png,PNG,188,398,38063,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_001_4071.png,images,images,Childrens,Childrens_Childrens_cate1_001_4071.png,PNG,188,398,36970,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_002_6039.png,images,images,Childrens,Childrens_Childrens_cate1_002_6039.png,PNG,188,398,36538,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_003_785.png,images,images,Childrens,Childrens_Childrens_cate1_003_785.png,PNG,188,398,37947,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_004_9950.png,images,images,Childrens,Childrens_Childrens_cate1_004_9950.png,PNG,188,398,38400,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_005_1604.png,images,images,Childrens,Childrens_Childrens_cate1_005_1604.png,PNG,188,398,37676,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_006_3051.png,images,images,Childrens,Childrens_Childrens_cate1_006_3051.png,PNG,188,398,37797,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_007_3077.png,images,images,Childrens,Childrens_Childrens_cate1_007_3077.png,PNG,188,398,38231,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_008_7164.png,images,images,Childrens,Childrens_Childrens_cate1_008_7164.png,PNG,188,398,37544,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_009_199.png,images,images,Childrens,Childrens_Childrens_cate1_009_199.png,PNG,188,398,35982,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_010_5858.png,images,images,Childrens,Childrens_Childrens_cate1_010_5858.png,PNG,188,398,37448,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_011_7111.png,images,images,Childrens,Childrens_Childrens_cate1_011_7111.png,PNG,188,398,36696,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_012_1461.png,images,images,Childrens,Childrens_Childrens_cate1_012_1461.png,PNG,188,398,37826,1
2_Cleaned_dataset\images\Childrens_Childrens_cate1_013_9968.png,images,images,Childrens,Childrens_Childrens_cate1_013_9968.png,PNG,188,398,38013,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_000_6877.png,images,images,Childrens,Childrens_Childrens_cate2_000_6877.png,PNG,188,398,38005,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_001_4578.png,images,images,Childrens,Childrens_Childrens_cate2_001_4578.png,PNG,188,398,37455,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_002_2694.png,images,images,Childrens,Childrens_Childrens_cate2_002_2694.png,PNG,188,398,37682,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_003_3534.png,images,images,Childrens,Childrens_Childrens_cate2_003_3534.png,PNG,188,398,36390,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_004_2055.png,images,images,Childrens,Childrens_Childrens_cate2_004_2055.png,PNG,188,398,38759,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_005_1318.png,images,images,Childrens,Childrens_Childrens_cate2_005_1318.png,PNG,188,398,37349,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_006_3071.png,images,images,Childrens,Childrens_Childrens_cate2_006_3071.png,PNG,188,398,37782,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_007_6802.png,images,images,Childrens,Childrens_Childrens_cate2_007_6802.png,PNG,188,398,37251,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_008_2752.png,images,images,Childrens,Childrens_Childrens_cate2_008_2752.png,PNG,188,398,38433,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_009_8649.png,images,images,Childrens,Childrens_Childrens_cate2_009_8649.png,PNG,188,398,38024,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_010_6182.png,images,images,Childrens,Childrens_Childrens_cate2_010_6182.png,PNG,188,398,35906,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_011_5994.png,images,images,Childrens,Childrens_Childrens_cate2_011_5994.png,PNG,188,398,37557,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_012_3782.png,images,images,Childrens,Childrens_Childrens_cate2_012_3782.png,PNG,188,398,38363,1
2_Cleaned_dataset\images\Childrens_Childrens_cate2_013_1235.png,images,images,Childrens,Childrens_Childrens_cate2_013_1235.png,PNG,188,398,36293,1
2_Cleaned_dataset\images\Pediatric_cate1_000.png,images,images,Pediatric,Pediatric_cate1_000.png,PNG,188,398,37451,1
2_Cleaned_dataset\images\Pediatric_cate1_001.png,images,images,Pediatric,Pediatric_cate1_001.png,PNG,188,398,37966,1
2_Cleaned_dataset\images\Pediatric_cate1_002.png,images,images,Pediatric,Pediatric_cate1_002.png,PNG,188,398,37947,1
2_Cleaned_dataset\images\Pediatric_cate1_003.png,images,images,Pediatric,Pediatric_cate1_003.png,PNG,188,398,38306,1
2_Cleaned_dataset\images\Pediatric_cate1_004.png,images,images,Pediatric,Pediatric_cate1_004.png,PNG,188,398,38383,1
2_Cleaned_dataset\images\Pediatric_cate1_005.png,images,images,Pediatric,Pediatric_cate1_005.png,PNG,188,398,39292,1
2_Cleaned_dataset\images\Pediatric_cate1_006.png,images,images,Pediatric,Pediatric_cate1_006.png,PNG,188,398,38628,1
2_Cleaned_dataset\images\Pediatric_cate1_007.png,images,images,Pediatric,Pediatric_cate1_007.png,PNG,188,398,37544,1
2_Cleaned_dataset\images\Pediatric_cate1_008.png,images,images,Pediatric,Pediatric_cate1_008.png,PNG,188,398,37673,1
2_Cleaned_dataset\images\Pediatric_cate1_009.png,images,images,Pediatric,Pediatric_cate1_009.png,PNG,188,398,36970,1
2_Cleaned_dataset\images\Pediatric_cate1_010.png,images,images,Pediatric,Pediatric_cate1_010.png,PNG,188,398,36538,1
2_Cleaned_dataset\images\Pediatric_cate1_011.png,images,images,Pediatric,Pediatric_cate1_011.png,PNG,188,398,36861,1
2_Cleaned_dataset\images\Pediatric_cate1_012.png,images,images,Pediatric,Pediatric_cate1_012.png,PNG,188,398,38253,1
2_Cleaned_dataset\images\Pediatric_cate1_013.png,images,images,Pediatric,Pediatric_cate1_013.png,PNG,188,398,38533,1
2_Cleaned_dataset\images\Pediatric_cate1_014.png,images,images,Pediatric,Pediatric_cate1_014.png,PNG,188,398,37671,1
2_Cleaned_dataset\images\Pediatric_cate2_000.png,images,images,Pediatric,Pediatric_cate2_000.png,PNG,188,398,37797,1
2_Cleaned_dataset\images\Pediatric_cate2_001.png,images,images,Pediatric,Pediatric_cate2_001.png,PNG,188,398,36378,1
2_Cleaned_dataset\images\Pediatric_cate2_002.png,images,images,Pediatric,Pediatric_cate2_002.png,PNG,188,398,37479,1
2_Cleaned_dataset\images\Pediatric_cate2_003.png,images,images,Pediatric,Pediatric_cate2_003.png,PNG,188,398,38058,1
2_Cleaned_dataset\images\Pediatric_cate2_004.png,images,images,Pediatric,Pediatric_cate2_004.png,PNG,188,398,37448,1
2_Cleaned_dataset\images\Pediatric_cate2_005.png,images,images,Pediatric,Pediatric_cate2_005.png,PNG,188,398,37782,1
2_Cleaned_dataset\images\Pediatric_cate2_006.png,images,images,Pediatric,Pediatric_cate2_006.png,PNG,188,398,38013,1
2_Cleaned_dataset\images\Pediatric_cate2_007.png,images,images,Pediatric,Pediatric_cate2_007.png,PNG,188,398,38005,1
2_Cleaned_dataset\images\Pediatric_cate2_008.png,images,images,Pediatric,Pediatric_cate2_008.png,PNG,188,398,37700,1
2_Cleaned_dataset\images\Pediatric_cate2_009.png,images,images,Pediatric,Pediatric_cate2_009.png,PNG,188,398,35906,1
2_Cleaned_dataset\images\Pediatric_cate2_010.png,images,images,Pediatric,Pediatric_cate2_010.png,PNG,188,398,37438,1
2_Cleaned_dataset\images\Pediatric_cate2_011.png,images,images,Pediatric,Pediatric_cate2_011.png,PNG,188,398,38363,1
2_Cleaned_dataset\images\Pediatric_cate2_012.png,images,images,Pediatric,Pediatric_cate2_012.png,PNG,188,398,37349,1
2_Cleaned_dataset\images\Pediatric_cate2_013.png,images,images,Pediatric,Pediatric_cate2_013.png,PNG,188,398,37148,1
2_Cleaned_dataset\images\Pediatric_cate2_014.png,images,images,Pediatric,Pediatric_cate2_014.png,PNG,188,398,38063,1
2_Cleaned_dataset\images\Pediatric_cate3_000.png,images,images,Pediatric,Pediatric_cate3_000.png,PNG,188,398,37383,1
2_Cleaned_dataset\images\Pediatric_cate3_001.png,images,images,Pediatric,Pediatric_cate3_001.png,PNG,188,398,37429,1
2_Cleaned_dataset\images\Pediatric_cate3_002.png,images,images,Pediatric,Pediatric_cate3_002.png,PNG,188,398,35592,1
2_Cleaned_dataset\images\Pediatric_cate3_003.png,images,images,Pediatric,Pediatric_cate3_003.png,PNG,188,398,37557,1
2_Cleaned_dataset\images\Pediatric_cate3_004.png,images,images,Pediatric,Pediatric_cate3_004.png,PNG,188,398,37312,1
2_Cleaned_dataset\images\Pediatric_cate3_005.png,images,images,Pediatric,Pediatric_cate3_005.png,PNG,188,398,36293,1
2_Cleaned_dataset\images\Pediatric_cate3_006.png,images,images,Pediatric,Pediatric_cate3_006.png,PNG,188,398,38115,1
2_Cleaned_dataset\images\Pediatric_cate3_007.png,images,images,Pediatric,Pediatric_cate3_007.png,PNG,188,398,35582,1
2_Cleaned_dataset\images\Pediatric_cate3_008.png,images,images,Pediatric,Pediatric_cate3_008.png,PNG,188,398,38538,1
2_Cleaned_dataset\images\Pediatric_cate3_009.png,images,images,Pediatric,Pediatric_cate3_009.png,PNG,188,398,37291,1
2_Cleaned_dataset\images\Pediatric_cate3_010.png,images,images,Pediatric,Pediatric_cate3_010.png,PNG,188,398,37877,1
2_Cleaned_dataset\images\Pediatric_cate3_011.png,images,images,Pediatric,Pediatric_cate3_011.png,PNG,188,398,38609,1
2_Cleaned_dataset\images\Pediatric_cate3_012.png,images,images,Pediatric,Pediatric_cate3_012.png,PNG,188,398,38228,1
2_Cleaned_dataset\images\Pediatric_cate3_013.png,images,images,Pediatric,Pediatric_cate3_013.png,PNG,188,398,36952,1
2_Cleaned_dataset\images\Pediatric_cate4_000.png,images,images,Pediatric,Pediatric_cate4_000.png,PNG,188,398,37976,1
2_Cleaned_dataset\images\Pediatric_cate4_001.png,images,images,Pediatric,Pediatric_cate4_001.png,PNG,188,398,37231,1
2_Cleaned_dataset\images\Pediatric_cate4_002.png,images,images,Pediatric,Pediatric_cate4_002.png,PNG,188,398,38268,1
2_Cleaned_dataset\images\Pediatric_cate4_003.png,images,images,Pediatric,Pediatric_cate4_003.png,PNG,188,398,37861,1
2_Cleaned_dataset\images\Pediatric_cate4_004.png,images,images,Pediatric,Pediatric_cate4_004.png,PNG,188,398,37779,1
2_Cleaned_dataset\images\Pediatric_cate4_005.png,images,images,Pediatric,Pediatric_cate4_005.png,PNG,188,398,38497,1
2_Cleaned_dataset\images\Pediatric_cate4_006.png,images,images,Pediatric,Pediatric_cate4_006.png,PNG,188,398,36753,1
2_Cleaned_dataset\images\Pediatric_cate4_007.png,images,images,Pediatric,Pediatric_cate4_007.png,PNG,188,398,37503,1
2_Cleaned_dataset\images\Pediatric_cate4_008.png,images,images,Pediatric,Pediatric_cate4_008.png,PNG,188,398,38814,1
2_Cleaned_dataset\images\Pediatric_cate4_009.png,images,images,Pediatric,Pediatric_cate4_009.png,PNG,188,398,37810,1
2_Cleaned_dataset\images\Pediatric_cate4_010.png,images,images,Pediatric,Pediatric_cate4_010.png,PNG,188,398,35872,1
2_Cleaned_dataset\images\Pediatric_cate4_011.png,images,images,Pediatric,Pediatric_cate4_011.png,PNG,188,398,37616,1
2_Cleaned_dataset\images\Pediatric_cate4_012.png,images,images,Pediatric,Pediatric_cate4_012.png,PNG,188,398,37223,1
2_Cleaned_dataset\images\Pediatric_cate4_013.png,images,images,Pediatric,Pediatric_cate4_013.png,PNG,188,398,37932,1
2_Cleaned_dataset\images\Pediatric_cate5_000.png,images,images,Pediatric,Pediatric_cate5_000.png,PNG,188,398,37505,1
2_Cleaned_dataset\images\Pediatric_cate5_001.png,images,images,Pediatric,Pediatric_cate5_001.png,PNG,188,398,37235,1
2_Cleaned_dataset\images\Pediatric_cate5_002.png,images,images,Pediatric,Pediatric_cate5_002.png,PNG,188,398,37390,1
2_Cleaned_dataset\images\Pediatric_cate5_003.png,images,images,Pediatric,Pediatric_cate5_003.png,PNG,188,398,37800,1
2_Cleaned_dataset\images\Pediatric_cate5_004.png,images,images,Pediatric,Pediatric_cate5_004.png,PNG,188,398,38530,1
2_Cleaned_dataset\images\Pediatric_cate5_005.png,images,images,Pediatric,Pediatric_cate5_005.png,PNG,188,398,37621,1
2_Cleaned_dataset\images\Pediatric_cate5_006.png,images,images,Pediatric,Pediatric_cate5_006.png,PNG,188,398,37133,1
2_Cleaned_dataset\images\Pediatric_cate5_007.png,images,images,Pediatric,Pediatric_cate5_007.png,PNG,188,398,37027,1
2_Cleaned_dataset\images\Pediatric_cate5_008.png,images,images,Pediatric,Pediatric_cate5_008.png,PNG,188,398,37933,1
2_Cleaned_dataset\images\Pediatric_cate5_009.png,images,images,Pediatric,Pediatric_cate5_009.png,PNG,188,398,37907,1
2_Cleaned_dataset\images\Pediatric_cate5_010.png,images,images,Pediatric,Pediatric_cate5_010.png,PNG,188,398,38100,1
2_Cleaned_dataset\images\Pediatric_cate5_011.png,images,images,Pediatric,Pediatric_cate5_011.png,PNG,188,398,33552,1
2_Cleaned_dataset\images\Pediatric_cate5_012.png,images,images,Pediatric,Pediatric_cate5_012.png,PNG,188,398,39085,1
2_Cleaned_dataset\images\Pediatric_cate5_013.png,images,images,Pediatric,Pediatric_cate5_013.png,PNG,188,398,37177,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_000_611.png,images,images,Pediatric,Pediatric_Pediatric_cate1_000_611.png,PNG,188,398,37654,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_001_1140.png,images,images,Pediatric,Pediatric_Pediatric_cate1_001_1140.png,PNG,188,398,36696,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_002_1177.png,images,images,Pediatric,Pediatric_Pediatric_cate1_002_1177.png,PNG,188,398,38193,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_003_6892.png,images,images,Pediatric,Pediatric_Pediatric_cate1_003_6892.png,PNG,188,398,37424,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_004_9084.png,images,images,Pediatric,Pediatric_Pediatric_cate1_004_9084.png,PNG,188,398,37348,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_005_5176.png,images,images,Pediatric,Pediatric_Pediatric_cate1_005_5176.png,PNG,188,398,38090,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_006_6155.png,images,images,Pediatric,Pediatric_Pediatric_cate1_006_6155.png,PNG,188,398,37266,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_007_1739.png,images,images,Pediatric,Pediatric_Pediatric_cate1_007_1739.png,PNG,188,398,38232,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_008_367.png,images,images,Pediatric,Pediatric_Pediatric_cate1_008_367.png,PNG,188,398,37793,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_009_7692.png,images,images,Pediatric,Pediatric_Pediatric_cate1_009_7692.png,PNG,188,398,37200,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_010_2473.png,images,images,Pediatric,Pediatric_Pediatric_cate1_010_2473.png,PNG,188,398,38633,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_011_8372.png,images,images,Pediatric,Pediatric_Pediatric_cate1_011_8372.png,PNG,188,398,38068,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_012_6359.png,images,images,Pediatric,Pediatric_Pediatric_cate1_012_6359.png,PNG,188,398,38400,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate1_013_5943.png,images,images,Pediatric,Pediatric_Pediatric_cate1_013_5943.png,PNG,188,398,37676,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_000_304.png,images,images,Pediatric,Pediatric_Pediatric_cate2_000_304.png,PNG,188,398,37455,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_001_3293.png,images,images,Pediatric,Pediatric_Pediatric_cate2_001_3293.png,PNG,188,398,38231,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_002_9620.png,images,images,Pediatric,Pediatric_Pediatric_cate2_002_9620.png,PNG,188,398,38223,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_003_1115.png,images,images,Pediatric,Pediatric_Pediatric_cate2_003_1115.png,PNG,188,398,35982,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_004_7862.png,images,images,Pediatric,Pediatric_Pediatric_cate2_004_7862.png,PNG,188,398,37628,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_005_2978.png,images,images,Pediatric,Pediatric_Pediatric_cate2_005_2978.png,PNG,188,398,37826,1
2_Cleaned_dataset\images\Pediatric_Pediatric_cate2_006_4853.png,images,images,Pediatric,Pediatric_Pediatric_cate2_006_4853.png,PNG,188,398,37251,1
